"FIPS","State","County","Health_Outcomes_Rank","Health_Factors_Rank"
28087,"Mississippi","Lowndes","20","8"
28089,"Mississippi","Madison","1","1"
28091,"Mississippi","Marion","46","51"
28093,"Mississippi","Marshall","55","47"
28095,"Mississippi","Monroe","43","30"
28097,"Mississippi","Montgomery","66","39"
28099,"Mississippi","Neshoba","68","65"
28101,"Mississippi","Newton","48","34"
28103,"Mississippi","Noxubee","61","71"
28105,"Mississippi","Oktibbeha","11","6"
28107,"Mississippi","Panola","36","62"
28109,"Mississippi","Pearl River","18","17"
28111,"Mississippi","Perry","23","50"
28113,"Mississippi","Pike","60","55"
28115,"Mississippi","Pontotoc","13","28"
28117,"Mississippi","Prentiss","51","33"
28119,"Mississippi","Quitman","79","81"
28121,"Mississippi","Rankin","3","2"
28123,"Mississippi","Scott","58","66"
28125,"Mississippi","Sharkey","72","72"
28127,"Mississippi","Simpson","28","35"
28129,"Mississippi","Smith","33","46"
28131,"Mississippi","Stone","17","36"
28133,"Mississippi","Sunflower","74","75"
28135,"Mississippi","Tallahatchie","64","67"
28137,"Mississippi","Tate","19","20"
28139,"Mississippi","Tippah","24","26"
28141,"Mississippi","Tishomingo","41","27"
28143,"Mississippi","Tunica","70","74"
28145,"Mississippi","Union","10","21"
28147,"Mississippi","Walthall","54","61"
28149,"Mississippi","Warren","44","32"
28151,"Mississippi","Washington","77","69"
28153,"Mississippi","Wayne","35","52"
28155,"Mississippi","Webster","30","23"
28157,"Mississippi","Wilkinson","75","77"
28159,"Mississippi","Winston","45","40"
28161,"Mississippi","Yalobusha","62","54"
28163,"Mississippi","Yazoo","49","70"
29001,"Missouri","Adair","45","15"
29003,"Missouri","Andrew","6","8"
29005,"Missouri","Atchison","7","18"
29007,"Missouri","Audrain","80","72"
29009,"Missouri","Barry","74","86"
29011,"Missouri","Barton","37","82"
29013,"Missouri","Bates","44","78"
29015,"Missouri","Benton","81","92"
29017,"Missouri","Bollinger","64","90"
29019,"Missouri","Boone","10","3"
29021,"Missouri","Buchanan","62","50"
29023,"Missouri","Butler","108","97"
29025,"Missouri","Caldwell","84","57"
29027,"Missouri","Callaway","23","22"
29029,"Missouri","Camden","18","46"
29031,"Missouri","Cape Girardeau","46","10"
29033,"Missouri","Carroll","66","63"
29035,"Missouri","Carter","96","93"
29037,"Missouri","Cass","13","12"
29039,"Missouri","Cedar","78","75"
29041,"Missouri","Chariton","24","14"
29043,"Missouri","Christian","4","9"
29045,"Missouri","Clark","22","68"
29047,"Missouri","Clay","3","7"
29049,"Missouri","Clinton","11","30"
29051,"Missouri","Cole","14","4"
29053,"Missouri","Cooper","12","35"
29055,"Missouri","Crawford","97","95"
29057,"Missouri","Dade","110","52"
29059,"Missouri","Dallas","95","101"
29061,"Missouri","Daviess","16","67"
29063,"Missouri","DeKalb","63","32"
29065,"Missouri","Dent","102","94"
29067,"Missouri","Douglas","83","106"
29069,"Missouri","Dunklin","114","113"
29071,"Missouri","Franklin","48","17"
29073,"Missouri","Gasconade","68","29"
29075,"Missouri","Gentry","77","28"
29077,"Missouri","Greene","35","11"
29079,"Missouri","Grundy","54","49"
29081,"Missouri","Harrison","36","59"
29083,"Missouri","Henry","61","64"
29085,"Missouri","Hickory","92","83"
29087,"Missouri","Holt","30","20"
29089,"Missouri","Howard","31","19"
29091,"Missouri","Howell","87","88"
29093,"Missouri","Iron","105","96"
29095,"Missouri","Jackson","53","54"
29097,"Missouri","Jasper","51","48"
29099,"Missouri","Jefferson","47","27"
29101,"Missouri","Johnson","5","13"
29103,"Missouri","Knox","70","42"
29105,"Missouri","Laclede","86","84"
29107,"Missouri","Lafayette","55","41"
29109,"Missouri","Lawrence","72","77"
29111,"Missouri","Lewis","82","70"
29113,"Missouri","Lincoln","41","58"
29115,"Missouri","Linn","52","53"
29117,"Missouri","Livingston","19","33"
29119,"Missouri","McDonald","94","111"
29121,"Missouri","Macon","38","38"
29123,"Missouri","Madison","76","76"
29125,"Missouri","Maries","56","74"
29127,"Missouri","Marion","71","37"
29129,"Missouri","Mercer","21","40"
29131,"Missouri","Miller","49","62"
29133,"Missouri","Mississippi","112","114"
29135,"Missouri","Moniteau","17","24"
29137,"Missouri","Monroe","57","61"
29139,"Missouri","Montgomery","75","69"
29141,"Missouri","Morgan","93","98"
29143,"Missouri","New Madrid","113","109"
29145,"Missouri","Newton","33","43"
29147,"Missouri","Nodaway","9","16"
29149,"Missouri","Oregon","98","108"
29151,"Missouri","Osage","8","6"
29153,"Missouri","Ozark","103","107"
29155,"Missouri","Pemiscot","115","115"
29157,"Missouri","Perry","15","34"
29159,"Missouri","Pettis","32","71"
29161,"Missouri","Phelps","65","36"
29163,"Missouri","Pike","50","79"
29165,"Missouri","Platte","1","1"
29167,"Missouri","Polk","43","39"
29169,"Missouri","Pulaski","27","25"
29171,"Missouri","Putnam","79","23"
29173,"Missouri","Ralls","40","45"
29175,"Missouri","Randolph","59","47"
29177,"Missouri","Ray","39","65"
29179,"Missouri","Reynolds","100","89"
29181,"Missouri","Ripley","109","112"
29183,"Missouri","St. Charles","2","2"
29185,"Missouri","St. Clair","42","87"
29186,"Missouri","Ste. Genevieve","20","26"
29187,"Missouri","St. Francois","88","81"
29189,"Missouri","St. Louis","26","5"
29195,"Missouri","Saline","60","51"
29197,"Missouri","Schuyler","73","60"
29199,"Missouri","Scotland","25","55"
29201,"Missouri","Scott","99","80"
29203,"Missouri","Shannon","106","104"
29205,"Missouri","Shelby","29","31"
29207,"Missouri","Stoddard","85","85"
29209,"Missouri","Stone","90","91"
29211,"Missouri","Sullivan","89","56"
29213,"Missouri","Taney","67","99"
29215,"Missouri","Texas","91","103"
29217,"Missouri","Vernon","58","66"
29219,"Missouri","Warren","28","44"
29221,"Missouri","Washington","107","110"
29223,"Missouri","Wayne","104","105"
29225,"Missouri","Webster","34","73"
29227,"Missouri","Worth","69","21"
29229,"Missouri","Wright","101","102"
29510,"Missouri","St. Louis City","111","100"
30001,"Montana","Beaverhead","4","2"
30003,"Montana","Big Horn","46","46"
30005,"Montana","Blaine","44","44"
30007,"Montana","Broadwater","11","23"
30009,"Montana","Carbon","2","14"
30011,"Montana","Carter","NR","NR"
30013,"Montana","Cascade","27","25"
30015,"Montana","Chouteau","31","28"
30017,"Montana","Custer","16","7"
30019,"Montana","Daniels","NR","NR"
30021,"Montana","Dawson","10","18"
30023,"Montana","Deer Lodge","42","32"
30025,"Montana","Fallon","18","10"
30027,"Montana","Fergus","12","15"
30029,"Montana","Flathead","7","20"
30031,"Montana","Gallatin","1","1"
30033,"Montana","Garfield","NR","NR"
30035,"Montana","Glacier","45","47"
30037,"Montana","Golden Valley","NR","NR"
30039,"Montana","Granite","23","29"
30041,"Montana","Hill","33","35"
30043,"Montana","Jefferson","5","4"
30045,"Montana","Judith Basin","25","12"
30047,"Montana","Lake","40","36"
30049,"Montana","Lewis and Clark","9","3"
30051,"Montana","Liberty","NR","NR"
30053,"Montana","Lincoln","19","43"
30055,"Montana","McCone","26","19"
30057,"Montana","Madison","3","6"
30059,"Montana","Meagher","28","30"
30061,"Montana","Mineral","39","38"
30063,"Montana","Missoula","6","5"
30065,"Montana","Musselshell","38","37"
30067,"Montana","Park","21","16"
30069,"Montana","Petroleum","NR","NR"
30071,"Montana","Phillips","29","33"
30073,"Montana","Pondera","36","27"
30075,"Montana","Powder River","NR","NR"
30077,"Montana","Powell","24","34"
30079,"Montana","Prairie","32","39"
30081,"Montana","Ravalli","14","24"
30083,"Montana","Richland","8","13"
30085,"Montana","Roosevelt","47","45"
30087,"Montana","Rosebud","43","40"
30089,"Montana","Sanders","41","41"
30091,"Montana","Sheridan","22","22"
30093,"Montana","Silver Bow","37","26"
30095,"Montana","Stillwater","15","11"
30097,"Montana","Sweet Grass","13","8"
30099,"Montana","Teton","35","17"
30101,"Montana","Toole","34","31"
30103,"Montana","Treasure","NR","NR"
30105,"Montana","Valley","17","21"
30107,"Montana","Wheatland","30","42"
30109,"Montana","Wibaux","NR","NR"
30111,"Montana","Yellowstone","20","9"
31001,"Nebraska","Adams","53","52"
31003,"Nebraska","Antelope","24","17"
31005,"Nebraska","Arthur","NR","NR"
31007,"Nebraska","Banner","NR","NR"
31009,"Nebraska","Blaine","NR","NR"
31011,"Nebraska","Boone","44","22"
31013,"Nebraska","Box Butte","63","67"
31015,"Nebraska","Boyd","38","46"
31017,"Nebraska","Brown","62","36"
31019,"Nebraska","Buffalo","18","34"
31021,"Nebraska","Burt","75","66"
31023,"Nebraska","Butler","11","26"
31025,"Nebraska","Cass","15","31"
31027,"Nebraska","Cedar","4","5"
31029,"Nebraska","Chase","22","29"
31031,"Nebraska","Cherry","33","19"
31033,"Nebraska","Cheyenne","72","51"
31035,"Nebraska","Clay","26","53"
31037,"Nebraska","Colfax","46","58"
31039,"Nebraska","Cuming","17","23"
31041,"Nebraska","Custer","30","45"
31043,"Nebraska","Dakota","58","76"
31045,"Nebraska","Dawes","34","21"
31047,"Nebraska","Dawson","59","71"
31049,"Nebraska","Deuel","49","40"
31051,"Nebraska","Dixon","6","37"
31053,"Nebraska","Dodge","70","62"
31055,"Nebraska","Douglas","25","47"
31057,"Nebraska","Dundy","71","75"
31059,"Nebraska","Fillmore","13","7"
31061,"Nebraska","Franklin","57","61"
31063,"Nebraska","Frontier","48","33"
31065,"Nebraska","Furnas","69","59"
31067,"Nebraska","Gage","56","55"
31069,"Nebraska","Garden","28","56"
31071,"Nebraska","Garfield","65","8"
31073,"Nebraska","Gosper","50","4"
31075,"Nebraska","Grant","NR","NR"
31077,"Nebraska","Greeley","61","44"
31079,"Nebraska","Hall","54","73"
31081,"Nebraska","Hamilton","2","1"
31083,"Nebraska","Harlan","52","35"
31085,"Nebraska","Hayes","NR","NR"
31087,"Nebraska","Hitchcock","68","64"
31089,"Nebraska","Holt","9","16"
31091,"Nebraska","Hooker","NR","NR"
31093,"Nebraska","Howard","47","38"
31095,"Nebraska","Jefferson","23","60"
31097,"Nebraska","Johnson","39","77"
31099,"Nebraska","Kearney","32","28"
31101,"Nebraska","Keith","77","49"
31103,"Nebraska","Keya Paha","NR","NR"
31105,"Nebraska","Kimball","78","74"
31107,"Nebraska","Knox","27","48"
31109,"Nebraska","Lancaster","10","15"
31111,"Nebraska","Lincoln","45","57"
31113,"Nebraska","Logan","NR","NR"
31115,"Nebraska","Loup","NR","NR"
31117,"Nebraska","McPherson","NR","NR"
31119,"Nebraska","Madison","35","32"
31121,"Nebraska","Merrick","51","42"
31123,"Nebraska","Morrill","73","65"
31125,"Nebraska","Nance","42","63"
31127,"Nebraska","Nemaha","31","39"
31129,"Nebraska","Nuckolls","41","25"
31131,"Nebraska","Otoe","20","50"
31133,"Nebraska","Pawnee","67","78"
31135,"Nebraska","Perkins","40","2"
31137,"Nebraska","Phelps","8","20"
31139,"Nebraska","Pierce","7","18"
31141,"Nebraska","Platte","19","30"
31143,"Nebraska","Polk","21","14"
31145,"Nebraska","Red Willow","37","54"
31147,"Nebraska","Richardson","64","72"
31149,"Nebraska","Rock","NR","NR"
31151,"Nebraska","Saline","66","69"
31153,"Nebraska","Sarpy","1","3"
31155,"Nebraska","Saunders","16","10"
31157,"Nebraska","Scotts Bluff","76","68"
31159,"Nebraska","Seward","14","12"
31161,"Nebraska","Sheridan","74","70"
31163,"Nebraska","Sherman","60","41"
31165,"Nebraska","Sioux","NR","NR"
31167,"Nebraska","Stanton","43","11"
31169,"Nebraska","Thayer","36","24"
31171,"Nebraska","Thomas","NR","NR"
31173,"Nebraska","Thurston","79","79"
31175,"Nebraska","Valley","29","27"
31177,"Nebraska","Washington","5","6"
31179,"Nebraska","Wayne","3","13"
31181,"Nebraska","Webster","55","43"
31183,"Nebraska","Wheeler","NR","NR"
31185,"Nebraska","York","12","9"
32001,"Nevada","Churchill","13","8"
32003,"Nevada","Clark","6","14"
32005,"Nevada","Douglas","1","2"
32007,"Nevada","Elko","5","9"
32009,"Nevada","Esmeralda","NR","NR"
32011,"Nevada","Eureka","9","3"
32013,"Nevada","Humboldt","12","11"
32015,"Nevada","Lander","15","10"
32017,"Nevada","Lincoln","7","7"
32019,"Nevada","Lyon","10","12"
32021,"Nevada","Mineral","16","15"
32023,"Nevada","Nye","14","16"
32027,"Nevada","Pershing","4","13"
32029,"Nevada","Storey","3","1"
32031,"Nevada","Washoe","2","4"
32033,"Nevada","White Pine","8","6"
32510,"Nevada","Carson City","11","5"
33001,"New Hampshire","Belknap","9","6"
33003,"New Hampshire","Carroll","6","9"
33005,"New Hampshire","Cheshire","3","4"
33007,"New Hampshire","Coos","10","10"
33009,"New Hampshire","Grafton","2","3"
33011,"New Hampshire","Hillsborough","5","5"
33013,"New Hampshire","Merrimack","4","2"
33015,"New Hampshire","Rockingham","1","1"
33017,"New Hampshire","Strafford","7","7"
33019,"New Hampshire","Sullivan","8","8"
34001,"New Jersey","Atlantic","18","20"
34003,"New Jersey","Bergen","4","4"
34005,"New Jersey","Burlington","12","8"
34007,"New Jersey","Camden","19","15"
34009,"New Jersey","Cape May","15","14"
34011,"New Jersey","Cumberland","21","21"
34013,"New Jersey","Essex","17","17"
34015,"New Jersey","Gloucester","14","11"
34017,"New Jersey","Hudson","10","16"
34019,"New Jersey","Hunterdon","2","2"
34021,"New Jersey","Mercer","13","10"
34023,"New Jersey","Middlesex","6","7"
34025,"New Jersey","Monmouth","7","5"
34027,"New Jersey","Morris","1","1"
34029,"New Jersey","Ocean","9","12"
34031,"New Jersey","Passaic","16","18"
34033,"New Jersey","Salem","20","19"
34035,"New Jersey","Somerset","3","3"
34037,"New Jersey","Sussex","5","6"
34039,"New Jersey","Union","8","13"
34041,"New Jersey","Warren","11","9"
35001,"New Mexico","Bernalillo","5","4"
35003,"New Mexico","Catron","18","22"
35005,"New Mexico","Chaves","19","25"
35006,"New Mexico","Cibola","29","30"
35007,"New Mexico","Colfax","30","5"
35009,"New Mexico","Curry","10","14"
35011,"New Mexico","De Baca","23","7"
35013,"New Mexico","Dona Ana","4","18"
35015,"New Mexico","Eddy","13","11"
35017,"New Mexico","Grant","14","6"
35019,"New Mexico","Guadalupe","8","10"
35021,"New Mexico","Harding","NR","NR"
35023,"New Mexico","Hidalgo","22","16"
35025,"New Mexico","Lea","16","28"
35027,"New Mexico","Lincoln","6","9"
35028,"New Mexico","Los Alamos","1","1"
35029,"New Mexico","Luna","21","31"
35031,"New Mexico","McKinley","32","32"
35033,"New Mexico","Mora","12","8"
35035,"New Mexico","Otero","9","15"
35037,"New Mexico","Quay","20","20"
35039,"New Mexico","Rio Arriba","31","27"
35041,"New Mexico","Roosevelt","11","23"
35043,"New Mexico","Sandoval","3","3"
35045,"New Mexico","San Juan","27","29"
35047,"New Mexico","San Miguel","25","19"
35049,"New Mexico","Santa Fe","2","2"
35051,"New Mexico","Sierra","28","26"
35053,"New Mexico","Socorro","24","21"
35055,"New Mexico","Taos","17","12"
35057,"New Mexico","Torrance","26","24"
35059,"New Mexico","Union","7","13"
35061,"New Mexico","Valencia","15","17"
36001,"New York","Albany","22","6"
36003,"New York","Allegany","43","36"
36005,"New York","Bronx","62","62"
36007,"New York","Broome","49","41"
36009,"New York","Cattaraugus","60","59"
36011,"New York","Cayuga","33","43"
36013,"New York","Chautauqua","55","48"
36015,"New York","Chemung","58","53"
36017,"New York","Chenango","57","37"
36019,"New York","Clinton","28","33"
36021,"New York","Columbia","13","18"
36023,"New York","Cortland","45","23"
36025,"New York","Delaware","50","38"
36027,"New York","Dutchess","15","12"
36029,"New York","Erie","46","29"
36031,"New York","Essex","19","13"
36033,"New York","Franklin","40","60"
36035,"New York","Fulton","56","54"
36037,"New York","Genesee","38","16"
36039,"New York","Greene","51","51"
36041,"New York","Hamilton","29","40"
36043,"New York","Herkimer","31","42"
36045,"New York","Jefferson","42","49"
36047,"New York","Kings","20","61"
36049,"New York","Lewis","26","44"
36051,"New York","Livingston","11","15"
36053,"New York","Madison","9","17"
36055,"New York","Monroe","39","31"
36057,"New York","Montgomery","59","57"
36059,"New York","Nassau","4","1"
36061,"New York","New York","5","10"
36063,"New York","Niagara","53","50"
36065,"New York","Oneida","52","45"
36067,"New York","Onondaga","32","25"
36069,"New York","Ontario","8","7"
36071,"New York","Orange","14","26"
36073,"New York","Orleans","54","55"
36075,"New York","Oswego","47","56"
36077,"New York","Otsego","21","19"
36079,"New York","Putnam","1","3"
36081,"New York","Queens","12","52"
36083,"New York","Rensselaer","30","14"
36085,"New York","Richmond","18","27"
36087,"New York","Rockland","7","11"
36089,"New York","St. Lawrence","35","47"
36091,"New York","Saratoga","3","2"
36093,"New York","Schenectady","44","24"
36095,"New York","Schoharie","36","21"
36097,"New York","Schuyler","16","39"
36099,"New York","Seneca","48","46"
36101,"New York","Steuben","37","35"
36103,"New York","Suffolk","10","8"
36105,"New York","Sullivan","61","58"
36107,"New York","Tioga","24","20"
36109,"New York","Tompkins","2","4"
36111,"New York","Ulster","25","28"
36113,"New York","Warren","27","9"
36115,"New York","Washington","34","32"
36117,"New York","Wayne","41","30"
36119,"New York","Westchester","6","5"
36121,"New York","Wyoming","17","22"
36123,"New York","Yates","23","34"
37001,"North Carolina","Alamance","37","51"
37003,"North Carolina","Alexander","39","55"
37005,"North Carolina","Alleghany","63","78"
37007,"North Carolina","Anson","94","93"
37009,"North Carolina","Ashe","27","30"
37011,"North Carolina","Avery","32","39"
37013,"North Carolina","Beaufort","80","54"
37015,"North Carolina","Bertie","89","84"
37017,"North Carolina","Bladen","85","89"
37019,"North Carolina","Brunswick","26","24"
37021,"North Carolina","Buncombe","19","8"
37023,"North Carolina","Burke","49","61"
37025,"North Carolina","Cabarrus","10","12"
37027,"North Carolina","Caldwell","68","63"
37029,"North Carolina","Camden","5","15"
37031,"North Carolina","Carteret","28","18"
37033,"North Carolina","Caswell","76","79"
37035,"North Carolina","Catawba","30","32"
37037,"North Carolina","Chatham","11","3"
37039,"North Carolina","Cherokee","73","56"
37041,"North Carolina","Chowan","67","64"
37043,"North Carolina","Clay","38","38"
37045,"North Carolina","Cleveland","83","71"
37047,"North Carolina","Columbus","91","92"
37049,"North Carolina","Craven","45","21"
37051,"North Carolina","Cumberland","52","70"
37053,"North Carolina","Currituck","9","17"
37055,"North Carolina","Dare","4","10"
37057,"North Carolina","Davidson","54","59"
37059,"North Carolina","Davie","21","20"
37061,"North Carolina","Duplin","75","74"
37063,"North Carolina","Durham","7","9"
37065,"North Carolina","Edgecombe","99","98"
37067,"North Carolina","Forsyth","33","29"
37069,"North Carolina","Franklin","35","43"
37071,"North Carolina","Gaston","50","52"
37073,"North Carolina","Gates","78","40"
37075,"North Carolina","Graham","71","80"
37077,"North Carolina","Granville","34","34"
37079,"North Carolina","Greene","59","88"
37081,"North Carolina","Guilford","31","31"
37083,"North Carolina","Halifax","97","97"
37085,"North Carolina","Harnett","36","50"
37087,"North Carolina","Haywood","42","25"
37089,"North Carolina","Henderson","12","11"
37091,"North Carolina","Hertford","84","75"
37093,"North Carolina","Hoke","57","81"
37095,"North Carolina","Hyde","60","83"
37097,"North Carolina","Iredell","15","19"
37099,"North Carolina","Jackson","41","45"
37101,"North Carolina","Johnston","20","27"
37103,"North Carolina","Jones","70","77"
37105,"North Carolina","Lee","56","53"
37107,"North Carolina","Lenoir","90","82"
37109,"North Carolina","Lincoln","22","22"
37111,"North Carolina","McDowell","46","42"
37113,"North Carolina","Macon","25","28"
37115,"North Carolina","Madison","40","33"
37117,"North Carolina","Martin","88","72"
37119,"North Carolina","Mecklenburg","6","14"
37121,"North Carolina","Mitchell","51","36"
37123,"North Carolina","Montgomery","77","69"
37125,"North Carolina","Moore","17","6"
37127,"North Carolina","Nash","64","66"
37129,"North Carolina","New Hanover","14","7"
37131,"North Carolina","Northampton","86","86"
37133,"North Carolina","Onslow","23","26"
37135,"North Carolina","Orange","2","1"
37137,"North Carolina","Pamlico","79","37"
37139,"North Carolina","Pasquotank","55","57"
37141,"North Carolina","Pender","29","23"
37143,"North Carolina","Perquimans","48","47"
37145,"North Carolina","Person","58","44"
37147,"North Carolina","Pitt","44","35"
37149,"North Carolina","Polk","13","13"
37151,"North Carolina","Randolph","65","65"
37153,"North Carolina","Richmond","93","94"
37155,"North Carolina","Robeson","100","100"
37157,"North Carolina","Rockingham","81","73"
37159,"North Carolina","Rowan","61","62"
37161,"North Carolina","Rutherford","66","68"
37163,"North Carolina","Sampson","62","76"
37165,"North Carolina","Scotland","98","99"
37167,"North Carolina","Stanly","53","46"
37169,"North Carolina","Stokes","43","58"
37171,"North Carolina","Surry","47","67"
37173,"North Carolina","Swain","96","85"
37175,"North Carolina","Transylvania","18","16"
37177,"North Carolina","Tyrrell","16","91"
37179,"North Carolina","Union","3","5"
37181,"North Carolina","Vance","95","96"
37183,"North Carolina","Wake","1","2"
37185,"North Carolina","Warren","92","95"
37187,"North Carolina","Washington","87","90"
37189,"North Carolina","Watauga","8","4"
37191,"North Carolina","Wayne","74","60"
37193,"North Carolina","Wilkes","72","48"
37195,"North Carolina","Wilson","82","87"
37197,"North Carolina","Yadkin","69","49"
37199,"North Carolina","Yancey","24","41"
38001,"North Dakota","Adams","26","9"
38003,"North Dakota","Barnes","17","15"
38005,"North Dakota","Benson","47","46"
38007,"North Dakota","Billings","NR","NR"
38009,"North Dakota","Bottineau","16","26"
38011,"North Dakota","Bowman","31","28"
38013,"North Dakota","Burke","25","13"
38015,"North Dakota","Burleigh","1","4"
38017,"North Dakota","Cass","5","2"
38019,"North Dakota","Cavalier","42","6"
38021,"North Dakota","Dickey","7","5"
38023,"North Dakota","Divide","29","24"
38025,"North Dakota","Dunn","12","33"
38027,"North Dakota","Eddy","37","34"
38029,"North Dakota","Emmons","23","41"
38031,"North Dakota","Foster","11","1"
38033,"North Dakota","Golden Valley","30","20"
38035,"North Dakota","Grand Forks","22","7"
38037,"North Dakota","Grant","35","40"
38039,"North Dakota","Griggs","33","10"
38041,"North Dakota","Hettinger","41","43"
38043,"North Dakota","Kidder","40","42"
38045,"North Dakota","LaMoure","20","27"
38047,"North Dakota","Logan","NR","NR"
38049,"North Dakota","McHenry","3","29"
38051,"North Dakota","McIntosh","44","38"
38053,"North Dakota","McKenzie","39","39"
38055,"North Dakota","McLean","9","25"
38057,"North Dakota","Mercer","4","18"
38059,"North Dakota","Morton","10","21"
38061,"North Dakota","Mountrail","45","45"
38063,"North Dakota","Nelson","32","22"
38065,"North Dakota","Oliver","27","35"
38067,"North Dakota","Pembina","19","32"
38069,"North Dakota","Pierce","43","36"
38071,"North Dakota","Ramsey","38","23"
38073,"North Dakota","Ransom","18","17"
38075,"North Dakota","Renville","24","16"
38077,"North Dakota","Richland","21","11"
38079,"North Dakota","Rolette","46","48"
38081,"North Dakota","Sargent","14","12"
38083,"North Dakota","Sheridan","NR","NR"
38085,"North Dakota","Sioux","48","47"
38087,"North Dakota","Slope","NR","NR"
38089,"North Dakota","Stark","15","30"
38091,"North Dakota","Steele","NR","NR"
38093,"North Dakota","Stutsman","13","14"
38095,"North Dakota","Towner","36","31"
38097,"North Dakota","Traill","2","3"
38099,"North Dakota","Walsh","28","37"
38101,"North Dakota","Ward","6","19"
38103,"North Dakota","Wells","34","8"
38105,"North Dakota","Williams","8","44"
39001,"Ohio","Adams","83","88"
39003,"Ohio","Allen","59","47"
39005,"Ohio","Ashland","25","23"
39007,"Ohio","Ashtabula","71","84"
39009,"Ohio","Athens","55","45"
39011,"Ohio","Auglaize","9","11"
39013,"Ohio","Belmont","56","62"
39015,"Ohio","Brown","66","59"
39017,"Ohio","Butler","39","27"
39019,"Ohio","Carroll","44","51"
39021,"Ohio","Champaign","33","37"
39023,"Ohio","Clark","80","70"
39025,"Ohio","Clermont","27","24"
39027,"Ohio","Clinton","68","54"
39029,"Ohio","Columbiana","57","66"
39031,"Ohio","Coshocton","64","76"
39033,"Ohio","Crawford","63","60"
39035,"Ohio","Cuyahoga","65","61"
39037,"Ohio","Darke","28","31"
39039,"Ohio","Defiance","19","33"
39041,"Ohio","Delaware","1","1"
39043,"Ohio","Erie","49","48"
39045,"Ohio","Fairfield","15","14"
39047,"Ohio","Fayette","74","68"
39049,"Ohio","Franklin","42","30"
39051,"Ohio","Fulton","16","13"
39053,"Ohio","Gallia","86","73"
39055,"Ohio","Geauga","3","6"
39057,"Ohio","Greene","10","8"
39059,"Ohio","Guernsey","73","72"
39061,"Ohio","Hamilton","54","35"
39063,"Ohio","Hancock","18","7"
39065,"Ohio","Hardin","50","57"
39067,"Ohio","Harrison","47","75"
39069,"Ohio","Henry","17","12"
39071,"Ohio","Highland","69","82"
39073,"Ohio","Hocking","58","49"
39075,"Ohio","Holmes","11","53"
39077,"Ohio","Huron","48","55"
39079,"Ohio","Jackson","82","71"
39081,"Ohio","Jefferson","76","77"
39083,"Ohio","Knox","14","26"
39085,"Ohio","Lake","12","15"
39087,"Ohio","Lawrence","81","81"
39089,"Ohio","Licking","26","16"
39091,"Ohio","Logan","36","40"
39093,"Ohio","Lorain","35","50"
39095,"Ohio","Lucas","79","78"
39097,"Ohio","Madison","23","28"
39099,"Ohio","Mahoning","78","63"
39101,"Ohio","Marion","70","67"
39103,"Ohio","Medina","4","4"
39105,"Ohio","Meigs","84","86"
39107,"Ohio","Mercer","7","9"
39109,"Ohio","Miami","13","18"
39111,"Ohio","Monroe","45","69"
39113,"Ohio","Montgomery","75","52"
39115,"Ohio","Morgan","62","83"
39117,"Ohio","Morrow","37","41"
39119,"Ohio","Muskingum","67","58"
39121,"Ohio","Noble","31","74"
39123,"Ohio","Ottawa","30","21"
39125,"Ohio","Paulding","20","46"
39127,"Ohio","Perry","60","65"
39129,"Ohio","Pickaway","52","43"
39131,"Ohio","Pike","87","79"
39133,"Ohio","Portage","24","20"
39135,"Ohio","Preble","53","34"
39137,"Ohio","Putnam","5","5"
39139,"Ohio","Richland","61","64"
39141,"Ohio","Ross","77","56"
39143,"Ohio","Sandusky","40","32"
39145,"Ohio","Scioto","88","85"
39147,"Ohio","Seneca","51","38"
39149,"Ohio","Shelby","29","22"
39151,"Ohio","Stark","46","39"
39153,"Ohio","Summit","43","25"
39155,"Ohio","Trumbull","72","80"
39157,"Ohio","Tuscarawas","34","42"
39159,"Ohio","Union","6","3"
39161,"Ohio","Van Wert","32","17"
39163,"Ohio","Vinton","85","87"
39165,"Ohio","Warren","2","2"
39167,"Ohio","Washington","41","44"
39169,"Ohio","Wayne","22","29"
39171,"Ohio","Williams","21","36"
39173,"Ohio","Wood","8","10"
39175,"Ohio","Wyandot","38","19"
40001,"Oklahoma","Adair","71","77"
40003,"Oklahoma","Alfalfa","3","10"
40005,"Oklahoma","Atoka","55","68"
40007,"Oklahoma","Beaver","7","16"
40009,"Oklahoma","Beckham","42","36"
40011,"Oklahoma","Blaine","66","48"
40013,"Oklahoma","Bryan","50","42"
40015,"Oklahoma","Caddo","69","57"
40017,"Oklahoma","Canadian","1","2"
40019,"Oklahoma","Carter","41","37"
40021,"Oklahoma","Cherokee","46","49"
40023,"Oklahoma","Choctaw","75","76"
40025,"Oklahoma","Cimarron","34","20"
40027,"Oklahoma","Cleveland","2","1"
40029,"Oklahoma","Coal","74","74"
40031,"Oklahoma","Comanche","30","30"
40033,"Oklahoma","Cotton","61","60"
40035,"Oklahoma","Craig","38","40"
40037,"Oklahoma","Creek","40","32"
40039,"Oklahoma","Custer","22","29"
40041,"Oklahoma","Delaware","44","53"
40043,"Oklahoma","Dewey","32","6"
40045,"Oklahoma","Ellis","29","15"
40047,"Oklahoma","Garfield","27","26"
40049,"Oklahoma","Garvin","65","52"
40051,"Oklahoma","Grady","23","27"
40053,"Oklahoma","Grant","12","3"
40055,"Oklahoma","Greer","15","61"
40057,"Oklahoma","Harmon","77","45"
40059,"Oklahoma","Harper","13","9"
40061,"Oklahoma","Haskell","49","65"
