"FIPS","State","County","Length_of_Life_Rank","Clinical_Care_Rank","Socioeconomic_Rank"
26163,"Michigan","Wayne","82","81","80"
26165,"Michigan","Wexford","69","22","46"
27001,"Minnesota","Aitkin","78","79","84"
27003,"Minnesota","Anoka","25","41","20"
27005,"Minnesota","Becker","76","36","52"
27007,"Minnesota","Beltrami","86","54","78"
27009,"Minnesota","Benton","40","46","55"
27011,"Minnesota","Big Stone","47","3","65"
27013,"Minnesota","Blue Earth","27","6","21"
27015,"Minnesota","Brown","41","5","22"
27017,"Minnesota","Carlton","42","77","60"
27019,"Minnesota","Carver","1","10","1"
27021,"Minnesota","Cass","85","80","79"
27023,"Minnesota","Chippewa","66","39","50"
27025,"Minnesota","Chisago","9","28","23"
27027,"Minnesota","Clay","34","30","19"
27029,"Minnesota","Clearwater","83","83","86"
27031,"Minnesota","Cook","47","82","56"
27033,"Minnesota","Cottonwood","45","35","58"
27035,"Minnesota","Crow Wing","57","18","63"
27037,"Minnesota","Dakota","7","16","8"
27039,"Minnesota","Dodge","36","37","9"
27041,"Minnesota","Douglas","35","2","10"
27043,"Minnesota","Faribault","81","38","62"
27045,"Minnesota","Fillmore","39","57","42"
27047,"Minnesota","Freeborn","30","52","71"
27049,"Minnesota","Goodhue","58","45","28"
27051,"Minnesota","Grant","74","49","35"
27053,"Minnesota","Hennepin","28","8","32"
27055,"Minnesota","Houston","5","14","11"
27057,"Minnesota","Hubbard","65","68","61"
27059,"Minnesota","Isanti","56","33","59"
27061,"Minnesota","Itasca","80","66","74"
27063,"Minnesota","Jackson","12","50","27"
27065,"Minnesota","Kanabec","61","73","83"
27067,"Minnesota","Kandiyohi","26","15","57"
27069,"Minnesota","Kittson","47","29","14"
27071,"Minnesota","Koochiching","75","87","76"
27073,"Minnesota","Lac qui Parle","32","53","29"
27075,"Minnesota","Lake","23","71","43"
27077,"Minnesota","Lake of the Woods","47","78","39"
27079,"Minnesota","Le Sueur","20","55","34"
27081,"Minnesota","Lincoln","72","62","33"
27083,"Minnesota","Lyon","29","32","17"
27085,"Minnesota","McLeod","10","59","24"
27087,"Minnesota","Mahnomen","87","84","87"
27089,"Minnesota","Marshall","59","69","53"
27091,"Minnesota","Martin","24","21","41"
27093,"Minnesota","Meeker","8","76","25"
27095,"Minnesota","Mille Lacs","84","81","85"
27097,"Minnesota","Morrison","62","48","69"
27099,"Minnesota","Mower","55","64","67"
27101,"Minnesota","Murray","18","70","45"
27103,"Minnesota","Nicollet","3","7","13"
27105,"Minnesota","Nobles","63","63","80"
27107,"Minnesota","Norman","68","58","77"
27109,"Minnesota","Olmsted","14","1","7"
27111,"Minnesota","Otter Tail","53","24","37"
27113,"Minnesota","Pennington","54","9","46"
27115,"Minnesota","Pine","70","85","82"
27117,"Minnesota","Pipestone","38","67","38"
27119,"Minnesota","Polk","44","42","64"
27121,"Minnesota","Pope","64","31","12"
27123,"Minnesota","Ramsey","43","17","70"
27125,"Minnesota","Red Lake","47","25","47"
27127,"Minnesota","Redwood","31","72","44"
27129,"Minnesota","Renville","46","65","66"
27131,"Minnesota","Rice","19","34","49"
27133,"Minnesota","Rock","79","12","6"
27135,"Minnesota","Roseau","77","22","26"
27137,"Minnesota","St. Louis","71","47","54"
27139,"Minnesota","Scott","2","26","5"
27141,"Minnesota","Sherburne","16","27","16"
27143,"Minnesota","Sibley","33","86","30"
27145,"Minnesota","Stearns","37","13","51"
27147,"Minnesota","Steele","17","11","40"
27149,"Minnesota","Stevens","22","51","4"
27151,"Minnesota","Swift","82","60","73"
27153,"Minnesota","Todd","60","75","75"
27155,"Minnesota","Traverse","47","40","68"
27157,"Minnesota","Wabasha","21","19","15"
27159,"Minnesota","Wadena","73","56","81"
27161,"Minnesota","Waseca","13","20","48"
27163,"Minnesota","Washington","6","4","2"
27165,"Minnesota","Watonwan","69","74","72"
27167,"Minnesota","Wilkin","67","23","31"
27169,"Minnesota","Winona","15","44","18"
27171,"Minnesota","Wright","4","43","3"
27173,"Minnesota","Yellow Medicine","11","61","36"
28001,"Mississippi","Adams","54","15","69"
28003,"Mississippi","Alcorn","27","25","28"
28005,"Mississippi","Amite","20","75","53"
28007,"Mississippi","Attala","19","12","60"
28009,"Mississippi","Benton","32","63","64"
28011,"Mississippi","Bolivar","68","68","62"
28013,"Mississippi","Calhoun","59","59","45"
28015,"Mississippi","Carroll","60","45","44"
28017,"Mississippi","Chickasaw","58","20","59"
28019,"Mississippi","Choctaw","45","39","32"
28021,"Mississippi","Claiborne","65","78","73"
28023,"Mississippi","Clarke","41","47","36"
28025,"Mississippi","Clay","8","26","30"
28027,"Mississippi","Coahoma","80","24","70"
28029,"Mississippi","Copiah","39","32","31"
28031,"Mississippi","Covington","63","43","50"
28033,"Mississippi","DeSoto","6","9","4"
28035,"Mississippi","Forrest","43","13","8"
28037,"Mississippi","Franklin","13","61","38"
28039,"Mississippi","George","24","40","35"
28041,"Mississippi","Greene","5","53","52"
28043,"Mississippi","Grenada","74","16","40"
28045,"Mississippi","Hancock","7","17","20"
28047,"Mississippi","Harrison","14","23","12"
28049,"Mississippi","Hinds","50","3","26"
28051,"Mississippi","Holmes","79","21","80"
28053,"Mississippi","Humphreys","71","55","77"
28055,"Mississippi","Issaquena","49","58","82"
28057,"Mississippi","Itawamba","9","41","9"
28059,"Mississippi","Jackson","16","19","10"
28061,"Mississippi","Jasper","62","62","43"
28063,"Mississippi","Jefferson","66","33","81"
28065,"Mississippi","Jefferson Davis","75","31","65"
28067,"Mississippi","Jones","26","37","17"
28069,"Mississippi","Kemper","21","81","58"
28071,"Mississippi","Lafayette","1","7","1"
28073,"Mississippi","Lamar","2","5","5"
28075,"Mississippi","Lauderdale","42","8","25"
28077,"Mississippi","Lawrence","51","72","48"
28079,"Mississippi","Leake","22","66","47"
28081,"Mississippi","Lee","17","2","7"
28083,"Mississippi","Leflore","78","10","71"
28085,"Mississippi","Lincoln","25","18","16"
28087,"Mississippi","Lowndes","36","6","21"
28089,"Mississippi","Madison","3","1","2"
28091,"Mississippi","Marion","46","73","39"
28093,"Mississippi","Marshall","64","54","55"
28095,"Mississippi","Monroe","33","22","29"
28097,"Mississippi","Montgomery","72","42","54"
28099,"Mississippi","Neshoba","81","77","49"
28101,"Mississippi","Newton","52","60","23"
28103,"Mississippi","Noxubee","53","46","74"
28105,"Mississippi","Oktibbeha","10","11","6"
28107,"Mississippi","Panola","28","57","61"
28109,"Mississippi","Pearl River","38","35","24"
28111,"Mississippi","Perry","29","74","46"
28113,"Mississippi","Pike","61","34","63"
28115,"Mississippi","Pontotoc","12","51","13"
28117,"Mississippi","Prentiss","44","30","15"
28119,"Mississippi","Quitman","69","82","75"
28121,"Mississippi","Rankin","4","4","3"
28123,"Mississippi","Scott","47","76","42"
28125,"Mississippi","Sharkey","70","71","76"
28127,"Mississippi","Simpson","31","70","27"
28129,"Mississippi","Smith","34","64","37"
28131,"Mississippi","Stone","15","65","18"
28133,"Mississippi","Sunflower","76","48","78"
28135,"Mississippi","Tallahatchie","57","50","66"
28137,"Mississippi","Tate","37","29","14"
28139,"Mississippi","Tippah","18","67","22"
28141,"Mississippi","Tishomingo","48","49","41"
28143,"Mississippi","Tunica","82","56","72"
28145,"Mississippi","Union","11","27","11"
28147,"Mississippi","Walthall","55","38","56"
28149,"Mississippi","Warren","56","14","34"
28151,"Mississippi","Washington","77","44","67"
28153,"Mississippi","Wayne","23","69","57"
28155,"Mississippi","Webster","40","36","19"
28157,"Mississippi","Wilkinson","73","79","79"
28159,"Mississippi","Winston","35","52","33"
28161,"Mississippi","Yalobusha","67","80","51"
28163,"Mississippi","Yazoo","30","28","68"
29001,"Missouri","Adair","27","9","49"
29003,"Missouri","Andrew","8","45","8"
29005,"Missouri","Atchison","36","84","20"
29007,"Missouri","Audrain","53","25","60"
29009,"Missouri","Barry","56","53","89"
29011,"Missouri","Barton","17","65","40"
29013,"Missouri","Bates","48","103","73"
29015,"Missouri","Benton","86","64","102"
29017,"Missouri","Bollinger","39","77","84"
29019,"Missouri","Boone","14","2","2"
29021,"Missouri","Buchanan","54","15","59"
29023,"Missouri","Butler","108","42","100"
29025,"Missouri","Caldwell","82","110","79"
29027,"Missouri","Callaway","26","17","18"
29029,"Missouri","Camden","22","19","67"
29031,"Missouri","Cape Girardeau","52","6","13"
29033,"Missouri","Carroll","61","59","70"
29035,"Missouri","Carter","110","97","105"
29037,"Missouri","Cass","18","28","11"
29039,"Missouri","Cedar","79","46","66"
29041,"Missouri","Chariton","19","48","9"
29043,"Missouri","Christian","16","12","4"
29045,"Missouri","Clark","6","83","64"
29047,"Missouri","Clay","5","7","17"
29049,"Missouri","Clinton","11","49","38"
29051,"Missouri","Cole","24","5","6"
29053,"Missouri","Cooper","10","16","19"
29055,"Missouri","Crawford","96","99","96"
29057,"Missouri","Dade","114","37","50"
29059,"Missouri","Dallas","99","111","93"
29061,"Missouri","Daviess","12","112","63"
29063,"Missouri","DeKalb","83","57","44"
29065,"Missouri","Dent","106","114","92"
29067,"Missouri","Douglas","84","89","91"
29069,"Missouri","Dunklin","113","94","112"
29071,"Missouri","Franklin","60","14","36"
29073,"Missouri","Gasconade","90","32","55"
29075,"Missouri","Gentry","94","95","30"
29077,"Missouri","Greene","51","8","14"
29079,"Missouri","Grundy","45","47","68"
29081,"Missouri","Harrison","23","21","62"
29083,"Missouri","Henry","46","27","71"
29085,"Missouri","Hickory","80","80","81"
29087,"Missouri","Holt","63","109","10"
29089,"Missouri","Howard","28","20","26"
29091,"Missouri","Howell","88","38","88"
29093,"Missouri","Iron","103","96","106"
29095,"Missouri","Jackson","66","11","77"
29097,"Missouri","Jasper","67","31","41"
29099,"Missouri","Jefferson","75","26","35"
29101,"Missouri","Johnson","3","52","12"
29103,"Missouri","Knox","81","22","52"
29105,"Missouri","Laclede","97","35","74"
29107,"Missouri","Lafayette","74","56","43"
29109,"Missouri","Lawrence","57","61","65"
29111,"Missouri","Lewis","70","67","53"
29113,"Missouri","Lincoln","49","72","56"
29115,"Missouri","Linn","72","79","80"
29117,"Missouri","Livingston","9","33","34"
29119,"Missouri","McDonald","85","115","99"
29121,"Missouri","Macon","33","39","31"
29123,"Missouri","Madison","73","88","75"
29125,"Missouri","Maries","69","78","45"
29127,"Missouri","Marion","62","40","27"
29129,"Missouri","Mercer","31","98","24"
29131,"Missouri","Miller","37","54","57"
29133,"Missouri","Mississippi","105","81","113"
29135,"Missouri","Moniteau","32","68","23"
29137,"Missouri","Monroe","59","76","61"
29139,"Missouri","Montgomery","77","60","76"
29141,"Missouri","Morgan","89","108","95"
29143,"Missouri","New Madrid","111","104","109"
29145,"Missouri","Newton","41","73","33"
29147,"Missouri","Nodaway","2","13","7"
29149,"Missouri","Oregon","78","101","111"
29151,"Missouri","Osage","7","10","5"
29153,"Missouri","Ozark","92","70","108"
29155,"Missouri","Pemiscot","115","113","115"
29157,"Missouri","Perry","25","29","16"
29159,"Missouri","Pettis","35","100","72"
29161,"Missouri","Phelps","76","69","54"
29163,"Missouri","Pike","30","82","78"
29165,"Missouri","Platte","1","4","3"
29167,"Missouri","Polk","44","24","47"
29169,"Missouri","Pulaski","42","34","21"
29171,"Missouri","Putnam","68","44","15"
29173,"Missouri","Ralls","20","75","29"
29175,"Missouri","Randolph","38","43","48"
29177,"Missouri","Ray","55","86","86"
29179,"Missouri","Reynolds","101","92","101"
29181,"Missouri","Ripley","109","105","110"
29183,"Missouri","St. Charles","4","3","1"
29185,"Missouri","St. Clair","40","85","90"
29186,"Missouri","Ste. Genevieve","15","41","22"
29187,"Missouri","St. Francois","93","23","85"
29189,"Missouri","St. Louis","47","1","28"
29195,"Missouri","Saline","43","66","32"
29197,"Missouri","Schuyler","50","51","51"
29199,"Missouri","Scotland","13","63","39"
29201,"Missouri","Scott","91","30","69"
29203,"Missouri","Shannon","104","102","103"
29205,"Missouri","Shelby","21","55","25"
29207,"Missouri","Stoddard","71","90","83"
29209,"Missouri","Stone","102","71","97"
29211,"Missouri","Sullivan","95","87","87"
29213,"Missouri","Taney","65","58","98"
29215,"Missouri","Texas","87","107","94"
29217,"Missouri","Vernon","58","62","46"
29219,"Missouri","Warren","29","50","42"
29221,"Missouri","Washington","107","106","107"
29223,"Missouri","Wayne","98","91","104"
29225,"Missouri","Webster","34","74","58"
29227,"Missouri","Worth","63","36","37"
29229,"Missouri","Wright","100","93","82"
29510,"Missouri","St. Louis City","112","18","114"
30001,"Montana","Beaverhead","2","1","8"
30003,"Montana","Big Horn","46","46","47"
30005,"Montana","Blaine","45","41","39"
30007,"Montana","Broadwater","27","20","18"
30009,"Montana","Carbon","6","12","20"
30011,"Montana","Carter","NR","NR","NR"
30013,"Montana","Cascade","17","9","24"
30015,"Montana","Chouteau","13","24","30"
30017,"Montana","Custer","18","15","16"
30019,"Montana","Daniels","NR","NR","NR"
30021,"Montana","Dawson","8","19","6"
30023,"Montana","Deer Lodge","42","13","36"
30025,"Montana","Fallon","27","28","2"
30027,"Montana","Fergus","15","17","17"
30029,"Montana","Flathead","10","8","14"
30031,"Montana","Gallatin","1","6","1"
30033,"Montana","Garfield","NR","NR","NR"
30035,"Montana","Glacier","43","47","46"
30037,"Montana","Golden Valley","NR","NR","NR"
30039,"Montana","Granite","27","37","31"
30041,"Montana","Hill","21","27","28"
30043,"Montana","Jefferson","12","7","11"
30045,"Montana","Judith Basin","27","23","32"
30047,"Montana","Lake","41","40","35"
30049,"Montana","Lewis and Clark","11","4","3"
30051,"Montana","Liberty","NR","NR","NR"
30053,"Montana","Lincoln","16","31","43"
30055,"Montana","McCone","27","11","9"
30057,"Montana","Madison","4","34","4"
30059,"Montana","Meagher","27","29","25"
30061,"Montana","Mineral","27","22","37"
30063,"Montana","Missoula","5","2","7"
30065,"Montana","Musselshell","27","32","40"
30067,"Montana","Park","14","21","12"
30069,"Montana","Petroleum","NR","NR","NR"
30071,"Montana","Phillips","27","45","27"
30073,"Montana","Pondera","23","25","33"
30075,"Montana","Powder River","NR","NR","NR"
30077,"Montana","Powell","24","26","34"
30079,"Montana","Prairie","27","43","38"
30081,"Montana","Ravalli","7","16","26"
30083,"Montana","Richland","26","10","15"
30085,"Montana","Roosevelt","47","42","45"
30087,"Montana","Rosebud","44","39","41"
30089,"Montana","Sanders","40","38","42"
30091,"Montana","Sheridan","27","36","19"
30093,"Montana","Silver Bow","20","5","29"
30095,"Montana","Stillwater","3","18","10"
30097,"Montana","Sweet Grass","27","33","5"
30099,"Montana","Teton","25","30","22"
30101,"Montana","Toole","9","35","23"
30103,"Montana","Treasure","NR","NR","NR"
30105,"Montana","Valley","22","14","21"
30107,"Montana","Wheatland","27","44","44"
30109,"Montana","Wibaux","NR","NR","NR"
30111,"Montana","Yellowstone","19","3","13"
31001,"Nebraska","Adams","67","6","54"
31003,"Nebraska","Antelope","33","62","10"
31005,"Nebraska","Arthur","NR","NR","NR"
31007,"Nebraska","Banner","NR","NR","NR"
31009,"Nebraska","Blaine","NR","NR","NR"
31011,"Nebraska","Boone","33","26","3"
31013,"Nebraska","Box Butte","66","54","67"
31015,"Nebraska","Boyd","33","38","66"
31017,"Nebraska","Brown","33","67","44"
31019,"Nebraska","Buffalo","8","4","29"
31021,"Nebraska","Burt","77","60","62"
31023,"Nebraska","Butler","12","5","33"
31025,"Nebraska","Cass","25","31","34"
31027,"Nebraska","Cedar","7","58","2"
31029,"Nebraska","Chase","33","72","19"
31031,"Nebraska","Cherry","59","53","23"
31033,"Nebraska","Cheyenne","76","37","68"
31035,"Nebraska","Clay","23","41","48"
31037,"Nebraska","Colfax","18","59","55"
31039,"Nebraska","Cuming","26","51","7"
31041,"Nebraska","Custer","16","56","35"
31043,"Nebraska","Dakota","24","68","77"
31045,"Nebraska","Dawes","64","23","28"
31047,"Nebraska","Dawson","60","73","71"
31049,"Nebraska","Deuel","33","64","57"
31051,"Nebraska","Dixon","4","71","49"
31053,"Nebraska","Dodge","68","22","60"
31055,"Nebraska","Douglas","27","1","70"
31057,"Nebraska","Dundy","33","79","61"
31059,"Nebraska","Fillmore","33","11","16"
31061,"Nebraska","Franklin","33","42","69"
31063,"Nebraska","Frontier","33","47","14"
31065,"Nebraska","Furnas","62","63","39"
31067,"Nebraska","Gage","63","10","63"
31069,"Nebraska","Garden","33","75","56"
31071,"Nebraska","Garfield","33","44","11"
31073,"Nebraska","Gosper","33","48","20"
31075,"Nebraska","Grant","NR","NR","NR"
31077,"Nebraska","Greeley","33","20","59"
31079,"Nebraska","Hall","58","39","75"
31081,"Nebraska","Hamilton","3","30","1"
31083,"Nebraska","Harlan","33","40","36"
31085,"Nebraska","Hayes","NR","NR","NR"
31087,"Nebraska","Hitchcock","33","66","65"
31089,"Nebraska","Holt","9","61","17"
31091,"Nebraska","Hooker","NR","NR","NR"
31093,"Nebraska","Howard","69","15","27"
31095,"Nebraska","Jefferson","10","36","30"
31097,"Nebraska","Johnson","31","77","78"
31099,"Nebraska","Kearney","57","49","18"
31101,"Nebraska","Keith","73","43","52"
31103,"Nebraska","Keya Paha","NR","NR","NR"
31105,"Nebraska","Kimball","78","78","73"
31107,"Nebraska","Knox","28","55","47"
31109,"Nebraska","Lancaster","11","2","37"
31111,"Nebraska","Lincoln","61","50","50"
31113,"Nebraska","Logan","NR","NR","NR"
31115,"Nebraska","Loup","NR","NR","NR"
31117,"Nebraska","McPherson","NR","NR","NR"
31119,"Nebraska","Madison","29","16","51"
31121,"Nebraska","Merrick","71","28","31"
31123,"Nebraska","Morrill","72","70","72"
31125,"Nebraska","Nance","33","45","32"
31127,"Nebraska","Nemaha","65","13","38"
31129,"Nebraska","Nuckolls","33","21","25"
31131,"Nebraska","Otoe","15","9","42"
31133,"Nebraska","Pawnee","33","46","74"
31135,"Nebraska","Perkins","33","14","5"
31137,"Nebraska","Phelps","13","24","24"
31139,"Nebraska","Pierce","6","25","21"
31141,"Nebraska","Platte","21","12","45"
31143,"Nebraska","Polk","70","35","22"
31145,"Nebraska","Red Willow","30","32","43"
31147,"Nebraska","Richardson","32","74","58"
31149,"Nebraska","Rock","NR","NR","NR"
31151,"Nebraska","Saline","22","52","64"
31153,"Nebraska","Sarpy","5","7","9"
31155,"Nebraska","Saunders","14","29","8"
31157,"Nebraska","Scotts Bluff","74","57","76"
31159,"Nebraska","Seward","17","34","26"
31161,"Nebraska","Sheridan","75","69","53"
31163,"Nebraska","Sherman","33","17","40"
31165,"Nebraska","Sioux","NR","NR","NR"
31167,"Nebraska","Stanton","33","19","15"
31169,"Nebraska","Thayer","20","27","6"
31171,"Nebraska","Thomas","NR","NR","NR"
31173,"Nebraska","Thurston","79","76","79"
31175,"Nebraska","Valley","33","33","41"
31177,"Nebraska","Washington","2","3","12"
31179,"Nebraska","Wayne","1","18","4"
31181,"Nebraska","Webster","33","65","46"
31183,"Nebraska","Wheeler","NR","NR","NR"
31185,"Nebraska","York","19","8","13"
32001,"Nevada","Churchill","14","11","5"
32003,"Nevada","Clark","3","8","14"
32005,"Nevada","Douglas","1","1","1"
32007,"Nevada","Elko","6","7","4"
32009,"Nevada","Esmeralda","NR","NR","NR"
32011,"Nevada","Eureka","8","4","2"
32013,"Nevada","Humboldt","12","16","8"
32015,"Nevada","Lander","13","14","12"
32017,"Nevada","Lincoln","8","15","9"
32019,"Nevada","Lyon","7","13","11"
32021,"Nevada","Mineral","16","9","15"
32023,"Nevada","Nye","15","10","16"
32027,"Nevada","Pershing","5","12","13"
32029,"Nevada","Storey","8","2","3"
32031,"Nevada","Washoe","2","3","6"
32033,"Nevada","White Pine","4","5","7"
32510,"Nevada","Carson City","11","6","10"
33001,"New Hampshire","Belknap","10","6","8"
33003,"New Hampshire","Carroll","8","7","7"
33005,"New Hampshire","Cheshire","4","4","6"
33007,"New Hampshire","Coos","9","8","10"
33009,"New Hampshire","Grafton","2","3","4"
33011,"New Hampshire","Hillsborough","5","5","5"
33013,"New Hampshire","Merrimack","3","1","2"
33015,"New Hampshire","Rockingham","1","2","1"
33017,"New Hampshire","Strafford","7","9","3"
33019,"New Hampshire","Sullivan","6","10","9"
34001,"New Jersey","Atlantic","19","15","20"
34003,"New Jersey","Bergen","2","1","4"
34005,"New Jersey","Burlington","10","6","7"
34007,"New Jersey","Camden","17","13","15"
34009,"New Jersey","Cape May","18","10","14"
34011,"New Jersey","Cumberland","20","21","21"
34013,"New Jersey","Essex","16","17","18"
34015,"New Jersey","Gloucester","15","14","10"
34017,"New Jersey","Hudson","6","20","16"
34019,"New Jersey","Hunterdon","1","3","1"
34021,"New Jersey","Mercer","13","7","11"
34023,"New Jersey","Middlesex","5","8","8"
34025,"New Jersey","Monmouth","7","5","6"
34027,"New Jersey","Morris","3","2","2"
34029,"New Jersey","Ocean","14","11","12"
34031,"New Jersey","Passaic","12","18","19"
34033,"New Jersey","Salem","21","19","17"
34035,"New Jersey","Somerset","4","4","3"
34037,"New Jersey","Sussex","9","9","5"
34039,"New Jersey","Union","8","16","13"
34041,"New Jersey","Warren","11","12","9"
35001,"New Mexico","Bernalillo","8","3","3"
35003,"New Mexico","Catron","18","6","28"
35005,"New Mexico","Chaves","23","28","22"
35006,"New Mexico","Cibola","27","22","29"
35007,"New Mexico","Colfax","26","4","8"
35009,"New Mexico","Curry","7","21","5"
35011,"New Mexico","De Baca","18","24","12"
35013,"New Mexico","Dona Ana","2","15","10"
35015,"New Mexico","Eddy","22","18","11"
35017,"New Mexico","Grant","13","7","15"
35019,"New Mexico","Guadalupe","16","9","16"
35021,"New Mexico","Harding","NR","NR","NR"
35023,"New Mexico","Hidalgo","5","12","19"
35025,"New Mexico","Lea","15","30","25"
35027,"New Mexico","Lincoln","10","17","14"
35028,"New Mexico","Los Alamos","1","1","1"
35029,"New Mexico","Luna","12","29","32"
35031,"New Mexico","McKinley","32","31","31"
35033,"New Mexico","Mora","18","10","17"
35035,"New Mexico","Otero","9","19","9"
35037,"New Mexico","Quay","28","11","27"
35039,"New Mexico","Rio Arriba","31","13","26"
35041,"New Mexico","Roosevelt","11","32","7"
35043,"New Mexico","Sandoval","4","8","2"
35045,"New Mexico","San Juan","29","27","23"
35047,"New Mexico","San Miguel","21","16","18"
35049,"New Mexico","Santa Fe","3","2","4"
35051,"New Mexico","Sierra","30","23","30"
35053,"New Mexico","Socorro","25","20","24"
35055,"New Mexico","Taos","17","5","21"
35057,"New Mexico","Torrance","24","26","20"
35059,"New Mexico","Union","6","25","6"
35061,"New Mexico","Valencia","14","14","13"
36001,"New York","Albany","24","7","6"
36003,"New York","Allegany","40","49","23"
36005,"New York","Bronx","56","62","62"
36007,"New York","Broome","47","22","39"
36009,"New York","Cattaraugus","58","61","49"
36011,"New York","Cayuga","37","46","44"
36013,"New York","Chautauqua","51","25","54"
36015,"New York","Chemung","61","39","50"
36017,"New York","Chenango","60","41","41"
36019,"New York","Clinton","21","37","42"
36021,"New York","Columbia","22","28","21"
36023,"New York","Cortland","39","44","19"
36025,"New York","Delaware","57","31","46"
36027,"New York","Dutchess","18","16","14"
36029,"New York","Erie","44","15","32"
36031,"New York","Essex","17","20","18"
36033,"New York","Franklin","27","29","47"
36035,"New York","Fulton","52","51","53"
36037,"New York","Genesee","48","32","16"
36039,"New York","Greene","55","53","48"
36041,"New York","Hamilton","32","57","34"
36043,"New York","Herkimer","29","50","36"
36045,"New York","Jefferson","43","24","22"
36047,"New York","Kings","11","59","61"
36049,"New York","Lewis","19","30","27"
36051,"New York","Livingston","10","38","10"
36053,"New York","Madison","9","19","11"
36055,"New York","Monroe","34","23","40"
36057,"New York","Montgomery","53","55","58"
36059,"New York","Nassau","3","2","2"
36061,"New York","New York","1","1","57"
36063,"New York","Niagara","54","54","37"
36065,"New York","Oneida","50","21","45"
36067,"New York","Onondaga","33","12","35"
36069,"New York","Ontario","15","13","5"
36071,"New York","Orange","20","34","26"
36073,"New York","Orleans","49","47","56"
36075,"New York","Oswego","46","40","52"
36077,"New York","Otsego","26","11","17"
36079,"New York","Putnam","2","8","3"
36081,"New York","Queens","8","60","59"
36083,"New York","Rensselaer","31","18","12"
36085,"New York","Richmond","14","17","55"
36087,"New York","Rockland","7","10","30"
36089,"New York","St. Lawrence","28","35","38"
36091,"New York","Saratoga","6","3","1"
36093,"New York","Schenectady","38","9","24"
36095,"New York","Schoharie","42","26","29"
36097,"New York","Schuyler","16","42","31"
36099,"New York","Seneca","59","45","51"
36101,"New York","Steuben","36","33","25"
36103,"New York","Suffolk","13","14","7"
36105,"New York","Sullivan","62","52","60"
36107,"New York","Tioga","25","48","13"
36109,"New York","Tompkins","5","5","4"
36111,"New York","Ulster","23","36","28"
36113,"New York","Warren","35","6","9"
36115,"New York","Washington","30","56","33"
36117,"New York","Wayne","41","58","20"
36119,"New York","Westchester","4","4","8"
36121,"New York","Wyoming","12","43","15"
36123,"New York","Yates","45","27","43"
37001,"North Carolina","Alamance","32","63","39"
37003,"North Carolina","Alexander","40","48","31"
37005,"North Carolina","Alleghany","53","53","79"
37007,"North Carolina","Anson","95","87","89"
37009,"North Carolina","Ashe","20","43","28"
37011,"North Carolina","Avery","12","52","25"
37013,"North Carolina","Beaufort","75","28","73"
37015,"North Carolina","Bertie","83","86","86"
37017,"North Carolina","Bladen","88","93","88"
37019,"North Carolina","Brunswick","33","8","47"
37021,"North Carolina","Buncombe","23","2","16"
37023,"North Carolina","Burke","51","25","51"
37025,"North Carolina","Cabarrus","11","22","8"
37027,"North Carolina","Caldwell","50","38","56"
37029,"North Carolina","Camden","4","57","7"
37031,"North Carolina","Carteret","49","12","17"
37033,"North Carolina","Caswell","64","89","81"
37035,"North Carolina","Catawba","31","20","27"
37037,"North Carolina","Chatham","14","5","18"
37039,"North Carolina","Cherokee","80","42","60"
37041,"North Carolina","Chowan","67","9","75"
37043,"North Carolina","Clay","45","54","48"
37045,"North Carolina","Cleveland","82","69","66"
37047,"North Carolina","Columbus","92","95","91"
37049,"North Carolina","Craven","70","10","29"
37051,"North Carolina","Cumberland","60","64","63"
37053,"North Carolina","Currituck","10","85","5"
37055,"North Carolina","Dare","13","19","15"
37057,"North Carolina","Davidson","52","80","46"
37059,"North Carolina","Davie","24","32","19"
37061,"North Carolina","Duplin","56","97","68"
37063,"North Carolina","Durham","7","6","13"
37065,"North Carolina","Edgecombe","98","45","97"
37067,"North Carolina","Forsyth","27","11","33"
37069,"North Carolina","Franklin","36","70","35"
37071,"North Carolina","Gaston","55","51","41"
37073,"North Carolina","Gates","84","55","43"
37075,"North Carolina","Graham","69","96","83"
37077,"North Carolina","Granville","25","41","23"
37079,"North Carolina","Greene","28","99","80"
37081,"North Carolina","Guilford","29","17","32"
37083,"North Carolina","Halifax","96","79","98"
37085,"North Carolina","Harnett","37","84","37"
37087,"North Carolina","Haywood","47","23","34"
37089,"North Carolina","Henderson","19","15","20"
37091,"North Carolina","Hertford","79","50","87"
37093,"North Carolina","Hoke","54","91","69"
37095,"North Carolina","Hyde","72","82","85"
37097,"North Carolina","Iredell","15","24","11"
37099,"North Carolina","Jackson","43","78","45"
37101,"North Carolina","Johnston","17","62","14"
37103,"North Carolina","Jones","65","66","76"
37105,"North Carolina","Lee","57","71","50"
37107,"North Carolina","Lenoir","91","67","82"
37109,"North Carolina","Lincoln","30","30","12"
37111,"North Carolina","McDowell","34","44","38"
37113,"North Carolina","Macon","21","39","42"
37115,"North Carolina","Madison","42","37","36"
37117,"North Carolina","Martin","89","58","77"
37119,"North Carolina","Mecklenburg","6","14","10"
37121,"North Carolina","Mitchell","73","35","54"
37123,"North Carolina","Montgomery","74","75","72"
37125,"North Carolina","Moore","26","7","6"
37127,"North Carolina","Nash","66","47","70"
37129,"North Carolina","New Hanover","18","4","9"
37131,"North Carolina","Northampton","81","74","90"
37133,"North Carolina","Onslow","39","29","22"
37135,"North Carolina","Orange","2","1","1"
